======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504

iteration2: 486, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 487, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 488, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 489, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 490, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 491, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 492, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 493, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 494, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 495, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 496, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 497, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 498, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 499, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 500, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 501, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 502, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 503, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 504, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 505, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 506, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 507, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 508, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 509, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 510, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 511, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 512, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 513, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 514, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 515, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 516, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 517, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 518, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 519, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 520, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 521, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 522, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 523, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 524, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 525, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 526, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 527, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 528, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 529, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 530, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 531, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 532, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 533, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 534, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 535, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 536, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 537, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 538, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 539, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 540, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 541, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 542, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 543, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 544, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 545, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 546, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 547, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 548, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 549, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 550, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 551, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 552, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 553, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 554, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 555, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 556, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 557, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 558, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 559, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 560, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 561, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 562, mu=1e+08, R_average=2.68684, R_average2=2.68684

iteration2: 563, mu=1e+07, R_average=2.68684, R_average2=2.68684

iteration2: 564, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 565, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 566, mu=1e+06, R_average=2.68684, R_average2=2.68684

iteration2: 567, mu=1e+06, R_average=2.68684, R_average2=2.68684
reach mu_max 
======================================================
SEEING RESULTS FOR JORDAN'S REWRITE USING WIKIPEDIA LOGIC

iteration2: 1, mu=0.001, R_average=504, R_average2=504

iteration2: 2, mu=0.001, R_average=504, R_average2=504

iteration2: 3, mu=0.001, R_average=504, R_average2=504

iteration2: 4, mu=0.001, R_average=504, R_average2=504

iteration2: 5, mu=0.001, R_average=504, R_average2=504

iteration2: 6, mu=0.001, R_average=504, R_average2=504

iteration2: 7, mu=0.001, R_average=504, R_average2=504

iteration2: 8, mu=0.001, R_average=504, R_average2=504

iteration2: 9, mu=0.001, R_average=504, R_average2=504

iteration2: 10, mu=0.001, R_average=504, R_average2=504

iteration2: 11, mu=0.001, R_average=504, R_average2=504

iteration2: 12, mu=0.001, R_average=504, R_average2=504

iteration2: 13, mu=0.001, R_average=504, R_average2=504

iteration2: 14, mu=0.001, R_average=504, R_average2=504

iteration2: 15, mu=0.001, R_average=504, R_average2=504

iteration2: 16, mu=0.001, R_average=504, R_average2=504

iteration2: 17, mu=0.001, R_average=504, R_average2=504

iteration2: 18, mu=0.001, R_average=504, R_average2=504

iteration2: 19, mu=0.001, R_average=504, R_average2=504

iteration2: 20, mu=0.001, R_average=504, R_average2=504

iteration2: 21, mu=0.001, R_average=504, R_average2=504

iteration2: 22, mu=0.001, R_average=504, R_average2=504

iteration2: 23, mu=0.001, R_average=504, R_average2=504

iteration2: 24, mu=0.001, R_average=504, R_average2=504

iteration2: 25, mu=0.001, R_average=504, R_average2=504

iteration2: 26, mu=0.001, R_average=504, R_average2=504

iteration2: 27, mu=0.001, R_average=504, R_average2=504

iteration2: 28, mu=0.001, R_average=504, R_average2=504

iteration2: 29, mu=0.001, R_average=504, R_average2=504

iteration2: 30, mu=0.001, R_average=504, R_average2=504

iteration2: 31, mu=0.001, R_average=504, R_average2=504

iteration2: 32, mu=0.001, R_average=504, R_average2=504

iteration2: 33, mu=0.001, R_average=504, R_average2=504

iteration2: 34, mu=0.001, R_average=504, R_average2=504

iteration2: 35, mu=0.001, R_average=504, R_average2=504

iteration2: 36, mu=0.001, R_average=504, R_average2=504

iteration2: 37, mu=0.001, R_average=504, R_average2=504

iteration2: 38, mu=0.001, R_average=504, R_average2=504

iteration2: 39, mu=0.001, R_average=504, R_average2=504

iteration2: 40, mu=0.001, R_average=504, R_average2=504

iteration2: 41, mu=0.001, R_average=504, R_average2=504

iteration2: 42, mu=0.001, R_average=504, R_average2=504

iteration2: 43, mu=0.001, R_average=504, R_average2=504

iteration2: 44, mu=0.001, R_average=504, R_average2=504

iteration2: 45, mu=0.001, R_average=504, R_average2=504

iteration2: 46, mu=0.001, R_average=504, R_average2=504

iteration2: 47, mu=0.001, R_average=504, R_average2=504

iteration2: 48, mu=0.001, R_average=504, R_average2=504

iteration2: 49, mu=0.001, R_average=504, R_average2=504

iteration2: 50, mu=0.001, R_average=504, R_average2=504

iteration2: 51, mu=0.001, R_average=504, R_average2=504

iteration2: 52, mu=0.001, R_average=504, R_average2=504

iteration2: 53, mu=0.001, R_average=504, R_average2=504

iteration2: 54, mu=0.001, R_average=504, R_average2=504

iteration2: 55, mu=0.001, R_average=504, R_average2=504

iteration2: 56, mu=0.001, R_average=504, R_average2=504

iteration2: 57, mu=0.001, R_average=504, R_average2=504

iteration2: 58, mu=0.001, R_average=504, R_average2=504

iteration2: 59, mu=0.001, R_average=504, R_average2=504

iteration2: 60, mu=0.001, R_average=504, R_average2=504

iteration2: 61, mu=0.001, R_average=504, R_average2=504

iteration2: 62, mu=0.001, R_average=504, R_average2=504

iteration2: 63, mu=0.001, R_average=504, R_average2=504

iteration2: 64, mu=0.001, R_average=504, R_average2=504

iteration2: 65, mu=0.001, R_average=504, R_average2=504

iteration2: 66, mu=0.001, R_average=504, R_average2=504

iteration2: 67, mu=0.001, R_average=504, R_average2=504

iteration2: 68, mu=0.001, R_average=504, R_average2=504

iteration2: 69, mu=0.001, R_average=504, R_average2=504

iteration2: 70, mu=0.001, R_average=504, R_average2=504

iteration2: 71, mu=0.001, R_average=504, R_average2=504

iteration2: 72, mu=0.001, R_average=504, R_average2=504

iteration2: 73, mu=0.001, R_average=504, R_average2=504

iteration2: 74, mu=0.001, R_average=504, R_average2=504

iteration2: 75, mu=0.001, R_average=504, R_average2=504

iteration2: 76, mu=0.001, R_average=504, R_average2=504

iteration2: 77, mu=0.001, R_average=504, R_average2=503.983

iteration2: 78, mu=0.1, R_average=503.983, R_average2=503.933

iteration2: 79, mu=0.1, R_average=503.933, R_average2=490.435

iteration2: 80, mu=100, R_average=490.435, R_average2=465.778

iteration2: 81, mu=100, R_average=465.778, R_average2=145.044

iteration2: 82, mu=100, R_average=145.044, R_average2=34.7572

iteration2: 83, mu=100, R_average=34.7572, R_average2=20.0561

iteration2: 84, mu=100, R_average=20.0561, R_average2=20.004

iteration2: 85, mu=100, R_average=20.004, R_average2=20.0039

iteration2: 86, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 87, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 88, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 89, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 90, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 91, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 92, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 93, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 94, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 95, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 96, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 97, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 98, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 99, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 100, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 101, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 102, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 103, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 104, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 105, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 106, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 107, mu=100, R_average=20.0039, R_average2=20.0039

iteration2: 108, mu=100, R_average=20.0039, R_average2=20.0038

iteration2: 109, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 110, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 111, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 112, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 113, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 114, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 115, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 116, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 117, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 118, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 119, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 120, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 121, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 122, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 123, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 124, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 125, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 126, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 127, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 128, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 129, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 130, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 131, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 132, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 133, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 134, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 135, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 136, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 137, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 138, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 139, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 140, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 141, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 142, mu=100, R_average=20.0038, R_average2=20.0038

iteration2: 143, mu=100, R_average=20.0038, R_average2=20.0037

iteration2: 144, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 145, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 146, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 147, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 148, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 149, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 150, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 151, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 152, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 153, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 154, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 155, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 156, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 157, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 158, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 159, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 160, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 161, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 162, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 163, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 164, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 165, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 166, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 167, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 168, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 169, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 170, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 171, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 172, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 173, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 174, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 175, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 176, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 177, mu=100, R_average=20.0037, R_average2=20.0037

iteration2: 178, mu=100, R_average=20.0037, R_average2=20.0036

iteration2: 179, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 180, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 181, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 182, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 183, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 184, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 185, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 186, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 187, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 188, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 189, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 190, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 191, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 192, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 193, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 194, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 195, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 196, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 197, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 198, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 199, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 200, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 201, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 202, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 203, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 204, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 205, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 206, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 207, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 208, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 209, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 210, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 211, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 212, mu=100, R_average=20.0036, R_average2=20.0036

iteration2: 213, mu=100, R_average=20.0036, R_average2=20.0035

iteration2: 214, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 215, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 216, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 217, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 218, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 219, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 220, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 221, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 222, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 223, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 224, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 225, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 226, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 227, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 228, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 229, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 230, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 231, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 232, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 233, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 234, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 235, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 236, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 237, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 238, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 239, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 240, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 241, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 242, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 243, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 244, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 245, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 246, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 247, mu=100, R_average=20.0035, R_average2=20.0035

iteration2: 248, mu=100, R_average=20.0035, R_average2=20.0034

iteration2: 249, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 250, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 251, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 252, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 253, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 254, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 255, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 256, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 257, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 258, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 259, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 260, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 261, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 262, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 263, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 264, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 265, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 266, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 267, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 268, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 269, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 270, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 271, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 272, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 273, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 274, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 275, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 276, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 277, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 278, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 279, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 280, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 281, mu=100, R_average=20.0034, R_average2=20.0034

iteration2: 282, mu=100, R_average=20.0034, R_average2=20.0033

iteration2: 283, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 284, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 285, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 286, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 287, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 288, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 289, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 290, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 291, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 292, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 293, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 294, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 295, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 296, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 297, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 298, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 299, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 300, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 301, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 302, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 303, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 304, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 305, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 306, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 307, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 308, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 309, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 310, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 311, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 312, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 313, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 314, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 315, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 316, mu=100, R_average=20.0033, R_average2=20.0033

iteration2: 317, mu=100, R_average=20.0033, R_average2=20.0032

iteration2: 318, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 319, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 320, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 321, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 322, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 323, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 324, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 325, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 326, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 327, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 328, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 329, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 330, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 331, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 332, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 333, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 334, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 335, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 336, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 337, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 338, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 339, mu=100, R_average=20.0032, R_average2=20.0032

iteration2: 340, mu=100, R_average=20.0032, R_average2=20.0032

